season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:12:34,22:14:33,09/05/20 22:14:33,22:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:12:36,22:14:36,09/05/20 22:14:36,22:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:13:07,22:15:06,09/05/20 22:15:06,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:13:20,22:15:19,09/05/20 22:15:19,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.2,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:13:22,22:15:22,09/05/20 22:15:22,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.2,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:13:27,22:15:26,09/05/20 22:15:26,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.2,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:13:43,22:15:42,09/05/20 22:15:42,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.3,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:13:56,22:15:55,09/05/20 22:15:55,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.3,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:14:21,22:16:21,09/05/20 22:16:21,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.4,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:14:25,22:16:24,09/05/20 22:16:24,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.4,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:15:02,22:17:02,09/05/20 22:17:02,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.5,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:15:06,22:17:06,09/05/20 22:17:06,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.5,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:15:54,22:17:53,09/05/20 22:17:53,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.7,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:15:59,22:17:58,09/05/20 22:17:58,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.7,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:16:31,22:18:31,09/05/20 22:18:31,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.8,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:17:22,22:19:22,09/05/20 22:19:22,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,8.9,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:17:40,22:19:39,09/05/20 22:19:39,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:17:49,22:19:48,09/05/20 22:19:48,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:17:53,22:19:53,09/05/20 22:19:53,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:17:56,22:19:55,09/05/20 22:19:55,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:17:57,22:19:56,09/05/20 22:19:56,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:18:01,22:20:00,09/05/20 22:20:00,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:18:04,22:20:04,09/05/20 22:20:04,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:18:05,22:20:04,09/05/20 22:20:04,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:18:11,22:20:11,09/05/20 22:20:11,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:18:17,22:20:16,09/05/20 22:20:16,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:18:36,22:20:36,09/05/20 22:20:36,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:19:11,22:21:10,09/05/20 22:21:10,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.2,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:19:15,22:21:14,09/05/20 22:21:14,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.3,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:19:54,22:21:54,09/05/20 22:21:54,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.4,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:20:04,22:22:04,09/05/20 22:22:04,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.4,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:20:48,22:22:48,09/05/20 22:22:48,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.5,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:20:52,22:22:52,09/05/20 22:22:52,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.6,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:21:18,22:23:18,09/05/20 22:23:18,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.6,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:21:21,22:23:20,09/05/20 22:23:20,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.6,86.6
Fall,2020,tseep,cmwa,MSGR,09/05/20,21:02:00,7:35:00,1:21:40,22:23:39,09/05/20 22:23:39,22:30:00,no,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.7,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:21:49,22:23:49,09/05/20 22:23:49,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.7,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:21:51,22:23:51,09/05/20 22:23:51,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.7,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:22:33,22:24:33,09/05/20 22:24:33,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.9,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:22:39,22:24:39,09/05/20 22:24:39,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.9,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:22:51,22:24:51,09/05/20 22:24:51,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.9,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:23:02,22:25:01,09/05/20 22:25:01,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,9.9,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:23:03,22:25:02,09/05/20 22:25:02,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:23:07,22:25:07,09/05/20 22:25:07,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:23:12,22:25:11,09/05/20 22:25:11,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:23:16,22:25:16,09/05/20 22:25:16,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.0,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:23:36,22:25:36,09/05/20 22:25:36,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:23:42,22:25:42,09/05/20 22:25:42,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:23:58,22:25:57,09/05/20 22:25:57,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:24:03,22:26:02,09/05/20 22:26:02,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:24:08,22:26:07,09/05/20 22:26:07,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.1,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:24:09,22:26:08,09/05/20 22:26:08,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.2,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:24:13,22:26:13,09/05/20 22:26:13,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.2,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:24:18,22:26:17,09/05/20 22:26:17,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.2,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:24:24,22:26:24,09/05/20 22:26:24,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.2,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:25:05,22:27:05,09/05/20 22:27:05,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.3,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:25:29,22:27:29,09/05/20 22:27:29,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.4,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:25:31,22:27:31,09/05/20 22:27:31,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.4,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:25:34,22:27:33,09/05/20 22:27:33,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.4,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:25:44,22:27:44,09/05/20 22:27:44,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.4,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:25:52,22:27:52,09/05/20 22:27:52,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.5,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:26:17,22:28:16,09/05/20 22:28:16,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.5,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:26:41,22:28:40,09/05/20 22:28:40,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.6,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:26:56,22:28:56,09/05/20 22:28:56,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.7,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:27:09,22:29:09,09/05/20 22:29:09,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.7,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:27:13,22:29:12,09/05/20 22:29:12,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.7,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:27:26,22:29:26,09/05/20 22:29:26,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.8,86.6
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:27:30,22:29:30,09/05/20 22:29:30,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.8,86.6
Fall,2020,tseep,nopa,MSGR,09/05/20,21:02:00,7:35:00,1:27:40,22:29:39,09/05/20 22:29:39,22:30:00,no,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.8,86.5
Fall,2020,tseep,nopa,MSGR,09/05/20,21:02:00,7:35:00,1:27:40,22:29:40,09/05/20 22:29:40,22:30:00,yes,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.8,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:27:42,22:29:42,09/05/20 22:29:42,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.8,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:27:47,22:29:46,09/05/20 22:29:46,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.8,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:27:52,22:29:52,09/05/20 22:29:52,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.8,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:27:57,22:29:56,09/05/20 22:29:56,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.8,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:27:60,22:29:59,09/05/20 22:29:59,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:28:11,22:30:10,09/05/20 22:30:10,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:28:11,22:30:11,09/05/20 22:30:11,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:28:14,22:30:14,09/05/20 22:30:14,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:28:15,22:30:15,09/05/20 22:30:15,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:28:24,22:30:23,09/05/20 22:30:23,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:28:29,22:30:29,09/05/20 22:30:29,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,10.9,86.5
