season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:01:35,23:03:34,09/05/20 23:03:34,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,16.9,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:01:37,23:03:36,09/05/20 23:03:36,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.0,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:01:47,23:03:46,09/05/20 23:03:46,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.0,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:01:49,23:03:49,09/05/20 23:03:49,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.0,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:02:01,23:04:00,09/05/20 23:04:00,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.0,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:02:13,23:04:12,09/05/20 23:04:12,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.1,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:02:36,23:04:36,09/05/20 23:04:36,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.1,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:02:53,23:04:53,09/05/20 23:04:53,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.2,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:05,23:05:05,09/05/20 23:05:05,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.2,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:08,23:05:07,09/05/20 23:05:07,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.2,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:15,23:05:15,09/05/20 23:05:15,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:19,23:05:18,09/05/20 23:05:18,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:19,23:05:19,09/05/20 23:05:19,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:27,23:05:26,09/05/20 23:05:26,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:28,23:05:28,09/05/20 23:05:28,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:32,23:05:32,09/05/20 23:05:32,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:34,23:05:34,09/05/20 23:05:34,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:36,23:05:35,09/05/20 23:05:35,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:39,23:05:38,09/05/20 23:05:38,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:51,23:05:50,09/05/20 23:05:50,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.4,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:53,23:05:52,09/05/20 23:05:52,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.4,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:53,23:05:53,09/05/20 23:05:53,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.4,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:03:56,23:05:56,09/05/20 23:05:56,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.4,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:04:10,23:06:10,09/05/20 23:06:10,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.4,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:04:15,23:06:15,09/05/20 23:06:15,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.4,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:04:21,23:06:21,09/05/20 23:06:21,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.4,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:04:56,23:06:56,09/05/20 23:06:56,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.6,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:05:05,23:07:05,09/05/20 23:07:05,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.6,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:05:12,23:07:12,09/05/20 23:07:12,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.6,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:05:26,23:07:25,09/05/20 23:07:25,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.6,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:05:31,23:07:31,09/05/20 23:07:31,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.7,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:06:09,23:08:08,09/05/20 23:08:08,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.8,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:06:17,23:08:17,09/05/20 23:08:17,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.8,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:06:25,23:08:24,09/05/20 23:08:24,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.8,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:06:29,23:08:29,09/05/20 23:08:29,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.8,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:06:33,23:08:33,09/05/20 23:08:33,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.8,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:06:43,23:08:42,09/05/20 23:08:42,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.9,86.4
Fall,2020,tseep,baww,MSGR,09/05/20,21:02:00,7:35:00,2:06:51,23:08:50,09/05/20 23:08:50,23:00:00,no,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.9,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:06:54,23:08:54,09/05/20 23:08:54,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.9,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:06:58,23:08:58,09/05/20 23:08:58,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.9,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:06:59,23:08:58,09/05/20 23:08:58,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.9,86.4
Fall,2020,tseep,cawa,MSGR,09/05/20,21:02:00,7:35:00,2:07:02,23:09:01,09/05/20 23:09:01,23:00:00,no,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,17.9,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:07:10,23:09:10,09/05/20 23:09:10,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.0,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:07:24,23:09:23,09/05/20 23:09:23,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.0,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:07:31,23:09:30,09/05/20 23:09:30,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.0,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:07:35,23:09:34,09/05/20 23:09:34,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.0,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:07:39,23:09:39,09/05/20 23:09:39,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.0,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:07:47,23:09:46,09/05/20 23:09:46,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.1,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:07:54,23:09:54,09/05/20 23:09:54,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.1,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:08:04,23:10:03,09/05/20 23:10:03,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.1,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:08:08,23:10:07,09/05/20 23:10:07,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.1,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:08:13,23:10:12,09/05/20 23:10:12,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.1,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:08:28,23:10:27,09/05/20 23:10:27,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.2,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:08:60,23:10:59,09/05/20 23:10:59,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.3,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:09:48,23:11:47,09/05/20 23:11:47,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.4,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:01,23:12:00,09/05/20 23:12:00,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.5,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:06,23:12:05,09/05/20 23:12:05,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.5,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:11,23:12:10,09/05/20 23:12:10,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.5,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:13,23:12:13,09/05/20 23:12:13,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.5,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:14,23:12:14,09/05/20 23:12:14,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.5,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:16,23:12:16,09/05/20 23:12:16,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.5,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:18,23:12:18,09/05/20 23:12:18,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.5,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:22,23:12:22,09/05/20 23:12:22,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.5,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:28,23:12:27,09/05/20 23:12:27,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.6,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:30,23:12:30,09/05/20 23:12:30,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.6,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:39,23:12:39,09/05/20 23:12:39,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.6,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:10:44,23:12:43,09/05/20 23:12:43,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.6,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:11:07,23:13:07,09/05/20 23:13:07,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.7,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:11:10,23:13:09,09/05/20 23:13:09,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.7,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:11:15,23:13:14,09/05/20 23:13:14,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.7,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:11:25,23:13:24,09/05/20 23:13:24,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.7,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:11:26,23:13:25,09/05/20 23:13:25,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.7,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:11:48,23:13:48,09/05/20 23:13:48,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.8,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:11:57,23:13:56,09/05/20 23:13:56,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.8,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:11:60,23:13:59,09/05/20 23:13:59,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.8,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:12:03,23:14:03,09/05/20 23:14:03,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.8,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:12:21,23:14:21,09/05/20 23:14:21,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,18.9,86.4
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:12:49,23:14:49,09/05/20 23:14:49,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.0,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:12:56,23:14:55,09/05/20 23:14:55,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.0,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:06,23:15:05,09/05/20 23:15:05,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.0,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:17,23:15:16,09/05/20 23:15:16,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.1,86.3
